tiempo_promedio,clima,no_vueltas,largo_pista,dificultad_pista,dir_lento_deseo,car_lento_velocidad_max,lento_tiempo,lento_experiencia,lento_victorias,lento_paradas,lento_confianza,lento_velocidad_media,dir_rapido_deseo,car_rapido_velocidad_max,rapido_tiempo,rapido_experiencia,rapido_victorias,rapido_paradas,rapido_confianza,rapido_velocidad_media,tiempo_promedio_vuelta
33.47573280334473,3,5,3900,Difficulty.hard,1,343,33.47573280334473,3,9,1,4,582.5115200480886,2,408,33.47573280334473,3,9,3,3,582.5115200480886,6.695146560668945
116.89486503601074,2,4,20900,Difficulty.medium,1,390,116.89486503601074,9,5,4,4,715.1725610380414,1,469,116.89486503601074,9,5,0,5,715.1725610380414,29.223716259002686
102.0244836807251,1,5,14800,Difficulty.medium,1,464,102.0244836807251,3,8,0,0,725.3160940424382,1,479,102.0244836807251,3,8,2,2,725.3160940424382,20.40489673614502
97.70100116729736,4,1,23000,Difficulty.medium,1,368,97.70100116729736,3,7,2,1,235.41212193533383,2,478,97.70100116729736,3,7,5,8,235.41212193533383,97.70100116729736
17.14630126953125,3,3,27400,Difficulty.medium,2,397,17.14630126953125,8,3,4,5,4794.036842573641,3,424,17.14630126953125,8,3,4,0,4794.036842573641,5.715433756510417
151.23848915100098,2,1,4900,Difficulty.hard,2,391,151.23848915100098,1,8,4,6,32.39915994603527,1,458,151.23848915100098,1,8,2,3,32.39915994603527,151.23848915100098
106.01506233215332,4,4,2200,Difficulty.medium,1,428,106.01506233215332,2,5,0,5,83.00707282922615,1,374,106.01506233215332,2,5,4,1,83.00707282922615,26.50376558303833
148.83906841278076,2,1,13100,Difficulty.medium,1,384,148.83906841278076,9,1,3,8,88.01452561950533,1,322,148.83906841278076,9,1,0,1,88.01452561950533,148.83906841278076
55.13114929199219,3,1,20600,Difficulty.medium,1,374,55.13114929199219,1,1,1,4,373.6544633034188,2,315,55.13114929199219,1,1,5,1,373.6544633034188,55.13114929199219
95.22266387939452,1,4,31400,Difficulty.medium,1,473,95.22266387939452,1,9,1,4,1319.0137188251765,1,373,95.22266387939452,1,9,0,5,1319.0137188251765,23.80566596984863
71.69957160949707,2,1,30600,Difficulty.medium,3,300,71.69957160949707,6,0,4,1,426.78079259188814,2,459,71.69957160949707,6,0,5,8,426.78079259188814,71.69957160949707
41.93816184997559,4,1,18400,Difficulty.medium,1,436,41.93816184997559,10,2,5,0,438.7412129749962,1,466,41.93816184997559,10,2,4,8,438.7412129749962,41.93816184997559
30.27939796447754,1,4,26000,Difficulty.medium,3,402,30.27939796447754,5,5,2,4,3434.678593081944,2,375,30.27939796447754,5,5,5,5,3434.678593081944,7.569849491119385
107.32748508453368,3,2,3800,Difficulty.easy,1,380,107.32748508453368,9,2,3,1,70.8113116972233,1,393,107.32748508453368,9,2,0,2,70.8113116972233,53.66374254226684
79.06239032745361,4,1,23500,Difficulty.medium,1,309,79.06239032745361,6,1,5,3,297.23361389239284,1,467,79.06239032745361,6,1,3,0,297.23361389239284,79.06239032745361
142.65074729919434,4,1,21700,Difficulty.medium,2,381,142.65074729919434,1,9,5,1,152.11977792507895,1,331,142.65074729919434,1,9,3,1,152.11977792507895,142.65074729919434
70.8766222000122,1,3,17100,Difficulty.medium,2,345,70.8766222000122,9,4,0,3,723.7929575034286,1,396,70.8766222000122,9,4,2,4,723.7929575034286,23.625540733337402
54.62923049926758,4,5,1100,Difficulty.medium,1,491,54.62923049926758,1,8,2,0,100.67870167187765,2,413,54.62923049926758,1,8,0,4,100.67870167187765,10.925846099853516
53.65715026855469,1,5,11100,Difficulty.medium,1,352,53.65715026855469,7,6,3,1,1034.3449050540669,1,459,53.65715026855469,7,6,3,2,1034.3449050540669,10.731430053710938
43.42608451843262,3,2,14300,Difficulty.medium,1,419,43.42608451843262,6,9,4,7,658.5903453455596,1,375,43.42608451843262,6,9,0,1,658.5903453455596,21.71304225921631
34.520936012268066,2,5,16800,Difficulty.medium,3,301,34.520936012268066,6,5,0,3,2433.305979019457,2,385,34.520936012268066,6,5,1,0,2433.305979019457,6.904187202453613
43.36073398590088,4,2,30300,Difficulty.medium,2,382,43.36073398590088,4,6,0,5,1397.5778182100105,2,486,43.36073398590088,4,6,4,4,1397.5778182100105,21.68036699295044
59.22658443450928,3,3,22000,Difficulty.medium,1,394,59.22658443450928,10,7,0,7,1114.364446813247,2,361,59.22658443450928,10,7,0,4,1114.364446813247,19.742194811503094
35.141873359680176,4,4,34100,Difficulty.medium,1,434,35.141873359680176,2,4,0,0,3881.40946852588,2,492,35.141873359680176,2,4,0,5,3881.40946852588,8.785468339920044
35.30857563018799,2,1,10500,Difficulty.medium,2,499,35.30857563018799,9,2,3,5,297.3781811527608,3,406,35.30857563018799,9,2,4,8,297.3781811527608,35.30857563018799
24.215340614318848,1,5,11700,Difficulty.medium,2,480,24.215340614318848,9,1,1,5,2415.823957702589,3,475,24.215340614318848,9,1,3,6,2415.823957702589,4.8430681228637695
122.88327217102052,2,2,26700,Difficulty.medium,1,316,122.88327217102052,7,5,1,8,434.558740637062,2,427,122.88327217102052,7,5,0,6,434.558740637062,61.44163608551026
35773.38443696499,4,5,31500,Difficulty.medium,1,366,113204.76140975952,10,8,1,4,1.391284236092403,1,452,113204.76140975952,10,8,0,0,1.391284236092403,7154.676887392998
101.99916362762453,1,3,20600,Difficulty.medium,1,445,101.99916362762453,8,2,3,1,605.8873210531175,1,388,101.99916362762453,8,2,1,1,605.8873210531175,33.999721209208175
155.4255247116089,1,3,21000,Difficulty.medium,2,370,155.4255247116089,1,6,1,3,405.3388278205663,1,378,155.4255247116089,1,6,0,6,405.3388278205663,51.808508237202965
96.5590000152588,3,1,35000,Difficulty.medium,1,369,96.5590000152588,7,8,4,7,362.4726850368076,1,327,96.5590000152588,7,8,2,1,362.4726850368076,96.5590000152588
184.31603908538816,2,2,11400,Difficulty.medium,1,352,184.31603908538816,2,10,0,3,123.70057491001872,1,467,184.31603908538816,2,10,1,0,123.70057491001872,92.15801954269408
138.17768096923828,2,3,13600,Difficulty.medium,1,353,138.17768096923828,3,6,0,8,295.2719984429545,1,456,138.17768096923828,3,6,5,1,295.2719984429545,46.059226989746094
111.06975078582764,4,3,9100,Difficulty.medium,1,317,111.06975078582764,4,10,1,0,245.79149414534783,3,413,111.06975078582764,4,10,1,8,245.79149414534783,37.02325026194254
44.57130432128906,2,3,3300,Difficulty.medium,1,327,44.57130432128906,7,2,0,8,222.116003800036,2,349,44.57130432128906,7,2,4,4,222.116003800036,14.857101440429688
144.17572021484375,1,3,23500,Difficulty.medium,1,382,144.17572021484375,10,8,3,0,488.9866330817996,1,463,144.17572021484375,10,8,5,3,488.9866330817996,48.058573404947914
